SMILES,active
[N-]=[N+]=[N-],1
CC1=CC=CC=C1OP2(=O)OCC3=CC=CC=C3O2,1
COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0
CCC1NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(=O)(=O)N,0
CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(Cl)=CC=C13,1
CCCC(C)NCC(O)COC1=CC=CC=2SN=CC12,1
NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C5=CC=C(F)C=C5F)CC12,1
NC1=CC(=NC(=[N+]1[O-])N)N2CCCCC2,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,0
CC(=O)C1=CC(C)=C(O)C(C)=C1O,0
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,1
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=CC=CC=C3C=4N=NNN4,1
CC1=CC(C)=CC(=C1)C2=C(O)C3=CC=CC=C3OC2=O,0
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,1
CC(=O)OC1=CC=CC=C1C(=O)OC(COC(=O)C(C)(C)OC2=CC=C(Cl)C=C2)COC(=O)C(C)(C)OC3=CC=C(Cl)C=C3,0
CCC(=O)NCCC1CCC2=CC=C3C(=C12)CCO3,0
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
CCOC(=O)CCCCCCCCC(C)C1=CC=C(I)C=C1,1
CCCN(CC)CCCl,1
CN(C)CCNC(=O)C1=CC=C2C(=C1)N(CC3=CC=CC=C3)C(=O)CS2,1
CC1=NN=C2N1C3=CC=C(C=C3C(=NC2)C4=CC=CC=C4)Cl,1
CCCC(C)(CO)COC(=O)NCC1=CC=CC=C1,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0
CC(C)(C(=O)O)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1,1
N#CCCNCCC#N,1
CC(=O)C,1
ClC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC=C2,1
CCCCCCCC1CCCC(=O)O1,1
CC1NCC=2C=C(C3=CC=C4C(=O)C(C(=O)O)=CN(C5CC5)C4=C3OC(F)F)C=CC12,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(I)C=CC=C3N2C=N1,0
