SMILES,active
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,1
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C(=O)O)cc1,0
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@H](C(=O)O)[C@]3(C)C[C@@H](O)[C@H]2[C@@]2(C)CCC(=O)C=C12,1
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])c(Cc3ccccc3)c[nH]2)o1,1
CN1C(=O)CN=C(c2ccccc2F)c2c(C)nn(C)c12,1
COCCCC/C(=N/OCCN)/c1ccc(Cl)cc1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
CC(C)(C)OC(=O)N[C@]1(C=O)[C@@H](S(C)(=O)=O)[C@@H]1c1ccc2c(c1)OCO2,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
CN(CCN(C)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,1
OC[C@H](O)[C@@H]1O[C@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
CCC(=O)C(C(C)CN(C)C)(c1ccccc1)c1ccccc1,1
Clc1ccc([C@H]2[C@H]3CC[C@@H](C3)[C@@]23CCC(N2CCOCC2)=N3)cc1,1
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)C1N(C)C(=O)CN,0
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=NNC(=O)c1ccccc1)C,0
CC(=CCC/C(=C\1/[C@@H]2C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]3(C)[C@@]2(C)C[C@@H]1OC(=O)C)/C(=O)O)C,1
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
Cc1ccccc1,1
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
