SMILES,active
CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@]12C,1
CC(=O)Oc1ccc2C[C@@H]3N(C)CCC[C@]45c2c1O[C@H]4[C@@H](C=C[C@@H]35)OC(=O)C,1
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
CC1=C[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@@H](C)C=CC(=O)NCC=C1,0
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@H]12)C(=O)O,0
CN(C)CCCN1c2ccccc2Sc2c1cccc2,1
[C@H](c1ccccc1)([C@@H]1CNCCO1)Oc1ccccc1OCC,1
CN(C)CCCN1c2ccccc2Cc2ccccc21,1
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@]23C)CC1,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@@H]4[C@@H](O)CC[C@]35O)C[C@@H]1CCC1,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0
CN1[C@H]2CC[C@H]1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
