smiles,active
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7cc(F)ccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]1[C@@]3(CC[C@H]2[C@H]1CC=C1[C@@]2(CCC(C1)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C)C,1
c1cc(c(cc1Cl)Cc1c(ccc(c1)Cl)O)O,1
CC1CC(=O)O1,0
C(CCC(=O)N)CC(=O)N,0
COc1c2ccc(=O)oc2cc2c1cco2,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CC(=C)OC(=O)C,0
Cc1cc(C)c(O)c(c2n[nH]c3c2C(c2ccccc2)N(CCCO)C3=O)c1,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1
c1ccc2c(c1)ncs2,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
CCN(CC)c1ccc(cc1)N,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)N)NC(=O)c1nc2ccccc2cc1)O,1
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC1=CC(=O)C=CC31C,0
c1ccc(cc1)SCCSc1ccccc1,0
CCCCCCCCC,0
C(C(CO)O)O,0
c1ccc(c(c1)C(=O)O)N,0
COC(=O)[C@@H]1c2c(oc3cc(CCO)cc(O)c3c2=O)C=C[C@H]1O,1
C(CCl)OCOCCCl,0
CC(C)CCOCC(=O)OCC=C,0
Cc1cc(c(cc1C)N)C,0
CCCCC#N,0
CCCCCCCCC(=O)OCC=C,0
COc1ccc2c(c1C/C=C(\C)/CO)C=C(CO)OC2,1
C1CCCC1,0
COc1cc(/C=C/n2cc(/C=C/c3cc(OC)c(OC)c(OC)c3)nn2)ccc1O,1
COC(=O)[C@]1(Cc2ccc(O)c(CC(=O)C)c2)OC(=O)C(=C1c1ccc(OC)cc1)O,1
CC/C=C/1\c2ccccc2C(=O)O1,0
Cc1[nH]c2ccc(c3ccccc3)cc2c1CC(N)c1ccccc1,1
CC(=O)Nc1ccc(cc1)C(=O)CCl,1
C=CCCl,0
Cc1ccc(c2cc(C(F)(F)F)nn2c2ccc(S(=O)(=O)N)cc2)cc1,1
Cc1cc(c(cc1)[N+](=O)[O-])[N+](=O)[O-],0
c1ccc2cc3cc(ccc3cc2c1)N,0
Cc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1
COc1cc(cc(c1OC)OC)Cc1cnc(nc1N)N,0
COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)c(C)ccc3n2C)cc1O,1
COc1cc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)ccc1O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,1
COc1ccc(c2nc3ccccc3c3nnc(SCc4ncc(C)c(OC)c4C)n23)cc1,0
c1cc(c(c(c1Cl)O)Cl)Cl,0
C/C=C/C=O,0
c1ccnc(c1)Cl,0
C(C(Br)Br)(Br)Br,0
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,0
c1ccc(c(c1)Nc1nc(nc(n1)Cl)Cl)Cl,0
