smiles,active
CC(C)(c1ccccc1)c1ccc(cc1)O,0
CC[N+](C)(CC)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CC12CCC(=O)C=C1CCC1C2(C(CC2(C1CCC2(C)O)C)O)F,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(Cn6cc(F)c(=O)n(Cc7cn(CC(=O)O[C@H]8CC[C@@]9(C)C(=CC[C@H]%10[C@@H]%11CCC(=O)[C@@]%11(C)CC[C@H]9%10)C8)nn7)c6=O)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3cccnc3)nc12,1
COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1,1
CCC(C)O,0
COc1cc2c(cc1OC)C(=O)C(C(=O)C1CCN(Cc3ccccc3)CC1)C2,0
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,1
Cc1cccc(c1)C#N,0
CC(=O)OCc1ccco1,1
COc1ccc2nc3c(c(NCCNC(=O)c4sc(c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,1
Cn1c(O)c(C2=Nc3ccccc3/C/2=N\OCCN2CCCC2)c2cccc(Br)c12,1
c1cc(c(cc1[N+](=O)[O-])Cl)Cl,0
CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(Cc4ccc(F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
CC(=O)O[C@@H]1C[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]12O,1
c1cc(ccc1N)Oc1ccc(cc1)N,0
CC(C)Oc1ccc2-c3c(CCc2c1)c1c(c2c3C(=O)NC2)c2ccccc2n1CCO,1
c1cc(cc(c1)N)N,0
CCOC(=O)c1ccccc1N,0
O=C(CCCCCCC(=O)N(Cc1ccccc1)C(Cc1ccc(c2ccccc2)cc1)C(=O)NCCc1ccccc1)NO,1
CCCCCCCCN,0
CCCCOC(=O)c1ccc(cc1)N,0
c1ccc(cc1)Cl,0
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
Cc1cc(c(cc1)O)N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc1c3ccc(c1)O,1
C1CCC(CC1)O,0
CCCOCC(C)OCC(C)O,0
CCOc1cc(c(cc1C(=O)C)OCC)OCC,0
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CC#N,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1
CC12CC1(C(=O)N(C2=O)c1cc(cc(c1)Cl)Cl)C,0
CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C1=O,1
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1
c1cc2c(cc1[N+](=O)[O-])[nH]cn2,0
O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,1
CC1=Cc2c(cc(C)oc2=O)OC1C,1
CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1
c1ccc2c(c1)cccn2,0
c1c(c(cc(c1Cl)[N+](=O)[O-])O)N,0
Cc1c(onc1C)NS(=O)(=O)c1ccc(cc1)N,0
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,1
c1ccc(cc1)P(c1ccccc1)c1ccccc1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCC(C)(C)c1ccc(cc1)O,0
COc1ccc(NCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CCC(=O)[C@@]6(C)CC[C@H]45)C3)nn2)cc1,1
Cc1c(c(ccc1)[N+](=O)[O-])[N+](=O)[O-],0
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)C)[C@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O,1
CC(C)Cc1nccs1,0
c1cc(ccc1C(F)(F)F)Cl,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccc(cc1)O,1
Cc1cc(ccc1)NC(=O)Oc1cccc(c1)NC(=O)OC,1
CC(C)N(C)C,0
Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc23)n1,1
CCCCCc1cc(cc(c1)O)O,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C(=O)N1Cc1ccc(Cl)cc1,1
COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,1
Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0
CCCCCCc1ccc(cc1)c1ccc(cc1)C#N,0
C(CNCCNCCN)N,0
CCNc1nc(nc(n1)Cl)NC(C)C,0
CC12CCC(=O)C=C1CCC1C2CCC2(C1CCC2=O)C,0
CCCCCCCCO,0
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],1
C[Hg]Cl,1
c1ccc(cc1)c1cc(=O)c2ccccc2o1,0
C(=O)(C(Cl)(Cl)Br)O,0
Cc1ccc(cc1)OP(=O)(Oc1ccc(cc1)C)Oc1ccc(cc1)C,0
Nc1ncc(I)c(c2c[nH]c3cccc(N)c23)n1,1
CCCCOC(=O)NCCc1nc(c2ccc(CC)cc2)c[nH]1,1
CC1CC2(C3C(O3)(CO2)C)OC2C1C1(CCC34CC53CCC(C(C5CCC4C1(C2)C)(C)C)OC1C(C(C(CO1)O)O)O)C,0
COc1cc(CNCCc2c(C)[nH]c3ccc(c4ccccc4)cc23)cc2c1OCO2,1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0
CCN(CC)N=O,0
Nc1ncc(I)c(c2c[nH]c3cccc(Br)c23)n1,1
C=C(C)[C@@H]1CCC(=C[C@H]1c1c(O)cc(CCCCC)cc1O)C,1
c1ccc(cc1)CCI,1
Oc1cccc2[nH]c3ccccc3c12,1
C(CCC#N)CC#N,0
C1c2cc(c(cc2[C@@H]2[C@]1(COc1c2ccc(c1O)O)O)O)O,1
CCCCC(CC)COC(=O)C=C,0
CCCCC(CC)CN,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,1
CC(=O)/C=C/c1ccccc1,0
c1ccc(cc1)CCN=C(N)N=C(N)N,0
C1C(O1)c1ccccc1,0
Cc1c(cc(cc1)N=C=O)N=C=O,0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)C)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
c1ccc(cc1)CBr,0
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,1
Cc1c2ccc3ccccc3c2c(c2ccccc12)C,1
COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccc3nc(N)ccc3c1)/C2=O,1
CCCC=C,0
CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc23)cc1,1
c1ccc(cc1)c1ccc(cc1)Br,0
Nc1nccc(c2c[nH]c3c([N+](=O)[O-])cccc23)n1,1
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1
Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1,1
Cc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],0
CCCCCC(CCCCC)c1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
C(CS(=O)(=O)O)N,0
CCOc1cc(/C=C/2\CN(C(=O)CCC(=O)NCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)/C2=O)ccc1O,1
c1ccc(c(c1)[N+](=O)[O-])O,0
C(C(CBr)Br)O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(C(=O)/C=C/c7ccc([N+](=O)[O-])cc7)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
COc1cc2oc3c(OC)c(c4cc(CC=C(C)C)c(O)c(OC)c4)cc(OC)c3c2cc1O,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1
Cc1cc(cc(c1)[N+](=O)[O-])C,0
CCCCCCOC(=O)C(=C)C,0
Cc1cc(c(cc1)[N+](=O)[O-])C,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(Cl)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,0
Nc1nccc(c2c[nH]c3nccc(O)c23)n1,1
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(c4ccc(F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
c1c(oc(c1)C(=O)NCC(=O)O)CO,0
CCCCC(=O)N(C)C,0
CC(C)(c1cc(c(c(c1)Br)OCC(CBr)Br)Br)c1cc(c(c(c1)Br)OCC(CBr)Br)Br,0
c1cc(c(cc1Cl)Cl)[N+](=O)[O-],0
Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0
Cc1ccccc1[N+](=O)[O-],0
C=C1C(=O)[C@@]23[C@@H](C[C@H](OC(=O)C)[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1
CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,0
Cc1ncc[nH]1,0
c1ccc(cc1)COC(=O)Cl,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C=O)/C)/C,1
C(CCC(=O)O)CC(=O)O,0
CN(C)N=O,0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(O)CC1,1
c1ccc(cc1)OCCO,0
O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1
C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)\C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,1
c1ccc(c(c1)C(=O)N)O,0
C=C1[C@@H]2[C@@H](O)C[C@H]3[C@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]3([C@@H]1O)[C@@H]2OC(=O)C,1
C/C=C\c1ccc(cc1)OC,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1
c1cc(c(cc1O)Cl)Cl,0
CCOC(=O)c1c(NC(=O)C2CC(=O)Nc3ccccc23)sc(C)c1C,1
c1cc(c(cc1N)C(=O)O)O,0
Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,0
c1cc(c(cc1Cl)Cl)N,0
CCN(CC)CCO/N=C\1/C(=Nc2ccccc12)c1c(O)n(C)c2c(Br)cccc12,1
COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1,1
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O,1
CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c23)cc1,1
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,1
CC(=O)O[C@@H]1[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]2(O)[C@@H]1OC(=O)C,1
CCOC(=O)C(=C)C#N,0
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(C(F)(F)F)c1,1
CC(=C)C=C,0
C(C(=O)O)N(CC(=O)O)CC(=O)O,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCCCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C1=O,1
CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1
c1coc(c1)CNc1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1
COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)cc3)nn2)c1,1
