SMILES,activity
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
C=CC(=O)NCNC(=O)C=C,0
CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
N#CSCSC#N,1
O=C1NSC2=C1C=CC=C2,1
CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1
COS(C)(=O)=O,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
COCCO,0
CN(C)CCO,0
NCC1(CC2=NOC(=O)N2)CCCCC1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,0
C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1
O=C1OC2=C(C=CC=C2)C=C1,0
OC(=O)CN(CC(O)=O)CC(O)=O,0
OC(=O)CCCCCCCCC=C,0
CC(C)=CCC\C(C)=C\COC(C)=O,0
CC(=C)C(N)=O,0
NC1=CC=C(C=C1)C1=CC=C(N)C=C1,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
O=C1CCC(CC1)C1CCCCC1,0
ClC1=CC(Cl)=C(Cl)C=C1,0
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,1
CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,1
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,0
CN(C)C(=S)SSC(=S)N(C)C,1
O1C2=CC=CC=C2C2=C1C=CC=C2,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
OC1=CC=C2C=CC=CC2=C1\N=N\C1=CC=CC=C1,0
CCC(C)(C)C1CCC(O)CC1,1
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,0
CS(O)(=O)=CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,0
NC=O,0
CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,1
CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,1
CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1,1
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl,0
CCCCCCCCN(C)CCCCCCCC,0
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CNC(=O)\C=C(/C)OP(=O)(OC)OC,0
O=C1CCCCCN1,0
FC1=CNC(=O)NC1=O,0
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,1
COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,0
NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CCCCCCCCC1=CC=C(O)C=C1,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,1
COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,1
CC(C)=CCC\C(C)=C\CO,0
ClCCOCCCl,0
COC1=CC=C(O)C(=C1)C(C)(C)C,1
NC1=NC2=C(NC=N2)C(=S)N1,0
CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,1
CCCCCCCCCCCO,0
CN1CCCC1=O,0
COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,0
COC1=CC=C(C=C1)C(=O)NC1=C(C#N)C(NCC2=CC=CC=C2)=C2C=CC=CC2=N1,1
OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0
SC1=NC2=C(S1)C=CC=C2,0
NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
CCCCCCCCCCCCCCCC,0
O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O,0
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0
CC(=O)OC1=C(C=CC=C1)C(O)=O,0
CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
OCCOCCO,0
CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
OC(=O)C(Cl)Cl,0
NC(=O)C(Br)(Br)C#N,0
OC(=O)CC(O)(CC(O)=O)C(O)=CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
O=C(C1CCCCC1)C1=CC=CC=C1,1
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1
CC1=C(Cl)C=CC(O)=C1,1
NC1=C(N)C=CC=C1,0
CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1,0
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,1
CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,0
CC1=C(O)C(CO)=C(CO)C=N1,0
CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,0
C[N+]1(C)CCCCC1,0
OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,1
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,1
