SMILES,activity
C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,0
OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,0
CC(C)=CCCC(=C)C=C,0
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,1
CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,1
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
O=[Si]=O,0
COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,1
CO\N=C(\C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1
FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1,0
OCCN(CCO)CCO,0
CNC(C)=O,0
CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,1
OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,1
O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1,0
NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,0
OC1=C(Br)C=C(C=C1Br)C#N,0
CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1
CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCCCSP(=O)(SCCCC)SCCCC,1
CC1=C(O)C=C(N)C=C1,0
O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,1
CC(=O)O[Hg]C1=CC=CC=C1,1
CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C12,1
CC(=O)NC1=CC=C(O)C=C1,0
CCOCCOC(C)=O,0
CCCCOP(=O)(OCCCC)OCCCC,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC1=CC(C)=C(O)C(C)=C1,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O,1
CSC(=O)C1=CC=CC2=C1SN=N2,1
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O,0
CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1
COP(=O)(OC)OC=C(Cl)Cl,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1,0
C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1,0
NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F,1
FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,1
CCC1=CC(=C(O)C=C1)C(C)(C)C,1
CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO,1
OC1=CC2=C(C=CC=C2)C=C1,1
ClCCOP(=O)(OCCCl)OCCCl,0
