SMILES,activity
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
COC(O)C=C(C)OP(O)(OC)OC,0
OC(=O)C(Cl)(Cl)Cl,0
OC1=CC2=C(CC3=CC=CC=C23)C=C1,0
ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,0
CCCCOC(=O)C1=CC=C(O)C=C1,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
ClC(Cl)C1=CC=CC=C1,0
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1
CC(C)CC(C)O,0
CNC(=O)ON=CC(C)(C)SC,0
CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1
CS(O)(=O)=CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,0
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1
CCSC(=O)N(CC(C)C)CC(C)C,0
[O-][N+](=O)C1=CC=CC=C1,0
C1CC2=C3C1=CC=CC3=CC=C2,0
CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1
CC1=CC(O)=C(C)C=C1,0
COC(=O)C1=C(N)C=CC=C1,0
CS(O)(=O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1,0
CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,1
CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0
CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC1=C(Cl)C=CC=C1,0
CN(C)N=O,0
NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,1
CN(C)C(Cl)=O,0
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1,0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
[S-]C(=S)NCCNC([S-])=S,1
NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,1
CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1
FC1=CNC(=O)NC1=O,0
CCC(C)C1=CC=C(O)C=C1,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
OC(=O)CCCCC(O)=O,0
COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,1
CCCCN(CCCC)N=O,0
CCCCCC(O)=O,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1,0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CCCCCCCCCCCC(=O)OC,0
CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,1
CCCCCCCC(O)=O,0
COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,1
NC1=CC=C(C=C1)[N+]([O-])=O,0
COP(=O)(NC(C)=O)SC,0
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,1
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,1
O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O,1
CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br,1
O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1,0
CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,1
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,0
