SMILES,active
CCCCCCCCOP1(=O)C=CCC1,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3NC(=O)C)C=C1OC,1
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0
O=C1NCN(C2=CC=CC=C2)C13CCN(CCCC(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5)CC3,1
CC(=CC(=O)O)C1CCCCC1,0
COC1=CC=C2C(=C1)C(CC(=O)O)=C(C)N2C,0
ClC1=CC=CC=C1N2CCN(CCC3=CC=CN=C3)CC2,1
CC(=O)C1(O)CCC2C3C=CC4=CC(=O)CCC4C3CCC12C,0
COC1=CC=CC=C1N2CCN(CC(O)C3=CC=CC=N3)CC2,1
C[Si](C)(CCC[NH+]1CCCCCC1)C2=CC=CS2,1
O=C(OCC1(COC(=O)C2=CC=CN=C2)CCCC(COC(=O)C3=CC=CN=C3)(COC(=O)C4=CC=CN=C4)C1O)C5=CC=CN=C5,0
CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(N(C)C(=O)C)=C1I,1
CCOC(=O)C1(CCNCC1)C2=CC=CC=C2,1
CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CC1(C)SC2CC(=O)N2C1C(=O)O,1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C5=CC=C(N(C)C)C=C5)CC12C,1
CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(=O)O,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1
CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,1
CC1=NC=C([N+](=O)[O-])N1CCOC(=O)N,0
CC1C2=CC=CC=C2CN1NC(=O)C3=CC=C(Cl)C(S(N)(=O)=O)=C3,0
CCNC(=O)N1C(C2=CC=CC=C2Cl)C3C(=O)C(C(C4=CC=CC=C4Cl)NC3C5=CC=CC=C5Cl)C1C6=CC=CC=C6Cl,0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
O=C1C2CCCCC2C(=O)N1CCCCN3CCN(CC3)C4=NSC5=CC=CC=C45,1
CN(C)CC=1OC(CSCCNC(=O)C2=CC=C[N+]([O-])=C2)=CC1,0
CC1CC2(C)C(CCC2(OC(C)=O)C(C)=O)C3CCC4=CC(=O)CCC4C13,0
CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,1
CC(=O)C1(N)CC2=C(O)C3=C(C(O)=C2C(OC4CC(O)C(O)CO4)C1)C(=O)C5=CC=CC=C5C3=O,0
COC1=C(Cl)C=CC(Cl)=C1C(=O)O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C=5OC=CC5)C(=O)CCl,0
CC=1C=CSC1C(=CCCN2CCCC(C2)C(=O)O)C=3SC=CC3C,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,1
S=C1NC=NC2N=CNC12,1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(C=C13)C(=O)C,1
N#CC1=C(N(CC(=O)[O-])CC(=O)[O-])SC(C(=O)[O-])=C1CC(=O)[O-],1
CC(NCCC1=CC=C(O)C=C1)C(O)C2=CC=C(O)C=C2,1
COC1=CC=C(OC)C(=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
C=C(C)C1CC2=C(C=CC3=C2OC4COC5=CC(OC)=C(OC)C=C5C4C3=O)O1,1
N#CC(=C1SCC(C2=CC=C(Cl)C=C2Cl)S1)N3C=CN=C3,0
BrCCCCOC1=CC=CC=C1,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3=CC4C5CC(CC5C(=CC4C3CC(=O)O1)C)OC6OC(C)C(OC)C(OC)C6OC,0
CC(=NC1=CC=C(C)C=C1)C2=C(C)OC(=O)C2=O,1
CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,1
CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
O=C(CN1CCCCC1)N2CCC3=CC=CC=C23,1
N#CCCNCCC#N,1
ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,1
CN1CCN(CCN2C(=O)CN=C(C3=CC=CC=C3F)C4=CC(Cl)=CC=C24)CC1,1
O=C1CCCC1(CCN2CCOCC2)C3=CCCC3,0
OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,1
CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN2C=NC=N2,1
NS(=O)(=O)C=1C=C(C=2N=NNN2)C(NCC3=CC=CS3)=CC1Cl,0
CC(CC1=CC=CC=C1)N,1
