SMILES,active
COC1=CC=CC(CCN2CCN(CC2)C3=CC=CC=C3)=C1,1
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,1
CCCC(C)C(=O)C(C)CCC,1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1
NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=C(CC(=O)O)C=C13,0
COC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,1
CC(C)C(=O)OCC(=O)C12OC(OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C)C6CCCCC6,0
CC(=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(=O)O)C=C1)C,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(I)C=CC=C3N2C=N1,0
CCCC(C)(COC(=O)N)COC(=O)NCC(C)C,0
COC1=CC=C(C=C1OC)C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C23,1
C[N+](C)(C)CCOC(=O)C1CCC[N+]1(C)C,1
COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,0
O=[N+]([O-])C1=CN=C(C2=CC=C(F)C=C2)N1CCO,0
CCC(CO)COC(=O)NC1=CC=CC=C1,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
O=C1CCCO1,1
CC(O)(CC(=O)O)CC(=O)O,0
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,1
C=CCC1(C(C)OCCC)COC(C(C)C)OC1,0
O=C([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1
CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C4=CC=CC=C14,1
CCCCNC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CN1C=CNC1=S,1
CC(C)(C)C1=CC(CO)=CC(C(C)(C)C)=C1O,1
O=C1C2C(C3=CC=CC=C3)NC(C4=CC=CC=C4)C1C(C5=CC=CC=C5)N(C(=S)NCC6=CC=CC=C6)C2C7=CC=CC=C7,0
C[Si](C)(CCCN)C=1OC=CC1,1
CCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,1
BrCCBr,1
CCC(C(O)=O)C1(O)CCCCC1,0
CC(COC(=O)N)(COC(=O)N)C1CCCCC1,1
NC(=O)OCC1=NC=C(N1C)[N+](=O)[O-],0
CCCCCOC1=CC=C(C=C1)C2(C)NC(=O)NC2=O,0
COC1=CC=C2C(=C1)C(O)(CCCN(C)C)C3=CC=CC=C3S2,0
