smiles,active
COc1cc2c(cc1OC)C(=O)C(C(=O)C1CCN(Cc3ccccc3)CC1)C2,0
c1cnc[nH]1,0
C/C=C\1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1
c1ccc(cc1)CC(=O)OCc1ccccc1,0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,1
c1c(cc(c(c1Cl)N)Cl)Cl,0
CC(=O)c1cc(ccc1)[N+](=O)[O-],0
Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0
CN(C)C(=S)[S-],1
O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,1
CN(C)CCCCl,0
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(c2c[nH]c3ccccc23)n1,1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
Cc1c(c(ccc1)[N+](=O)[O-])C,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)Nc3ccc(NC(=O)[C@@]4(C)O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]4[C@@]57OO6)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=C1c1ccc(OC)cc1)O,1
CC[C@H](CO)Nc1nc(NCc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1
CC1C(C(C(C(O1)OC1C(C(C(OC1Oc1cc(c(c(c1)O)C(=O)CCc1cc(c(cc1)OC)O)O)CO)O)O)O)O)O,0
Cc1c(c(ccc1)[N+](=O)[O-])[N+](=O)[O-],0
COc1cc(c2cscc2c2ccc3c(c2)OCCO3)cc(OC)c1OC,1
CCCCCCc1c(cc(cc1)O)O,0
c1cocc1,0
c1(nc(nc(n1)Cl)Cl)Cl,1
