smiles,active
c1ccnc(c1)NS(=O)(=O)c1ccc(cc1)N/N=C\1/C=CC(=O)C(=C1)C(=O)O,0
COCCOc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
CC12CCC3C(C1CCC2O)CCC1=CC(=O)CCC31C,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
COc1cc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)ccc1O,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1
c1cc(ccc1C(c1ccc(cc1)Cl)C(Cl)Cl)Cl,1
C=C1C(=O)[C@@]23[C@@H](CC(=O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3OC(=O)C,1
O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0
c1ccc(c(c1)C(F)(F)F)Cl,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,1
c1c(oc(c1)C(=O)NCC(=O)O)CO,0
Oc1ccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)cc1,1
CC(CN)N,0
c1cc(ccc1[N+](=O)[O-])Cl,0
CC(C)Cc1nccs1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](N3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CCCCCCCCCCCC(=O)O,0
Cc1[nH]c2ccc(F)cc2c1CCNCc1ccccc1,1
Cc1c(c2ccccc2cc1)C,0
Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
COc1cc(CNc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)ccc1O,1
c1cc(cc(c1)N)C(F)(F)F,0
CCOC(=O)C=C,0
CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3cccnc3)nc12,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCO[N+](=O)[O-])CC[C@H]1C,1
c1ccc2c(c1)c1cccc3c1c1c(cccc21)cc3,0
CC1CC(=O)O1,0
CC(=O)N[C@H]1CCc2cc(c(c(c2-c2ccc(c(=O)cc12)OC)OC)OC)OC,1
c1ccc(cc1)C(C(=O)c1ccccc1)O,0
c1ccc(cc1)SCCSc1ccccc1,0
C(CC#N)C#N,0
CC(CO)O,0
COc1c(ccc(c1)c1cc(c(cc1)N)OC)N,0
c1cc(ccc1N)Oc1ccc(cc1)N,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C(=O)N1Cc1cccc(Br)c1,1
CC1CCCO1,0
CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc12,1
O=C1C(=C(Nc2nc(c3ccc([N+](=O)[O-])cc3)cs2)C(=O)c2ccccc12)Cl,1
C(=O)(N)NN,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1
C(C(=O)O)(Cl)Br,0
COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n21,1
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,1
CCN(CC)C(=O)O/N=C\1/C(=C\2/C(=O)Nc3cc(Br)ccc23)/Nc2ccccc12,1
CC(=C)C(=O)N,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
Cc1cc(c(cc1)[N+](=O)[O-])[N+](=O)[O-],0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCCCC1,1
Nc1nccc(c2c[nH]c3ncccc23)n1,1
Cc1c(cccc1N=C=O)N=C=O,0
c1cc(c(cc1Br)Br)Oc1cc(c(cc1Br)Br)Br,0
c1cc(ccc1N)[N+](=O)[O-],0
CC(=O)c1ccccc1[N+](=O)[O-],0
Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc23)n1,1
C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@@H](CO)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
CCN(CC)CCCOc1ccc2c3c(-c4ccccc4C2=O)nccc13,1
COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)/CO,0
CCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
CCCCC[C@@H](CCCCCCCCCCCc1cc(O)cc(O)c1Cc1c(O)c(C)cc(C(=O)C)c1O)OS(=O)(=O)O,0
c1ccc(cc1)CCBr,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
c1cc(c(cc1N)Cl)Cl,0
c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
COc1ccc(c2coc3cc(OC4CCCC4)ccc3c2=O)cc1N(CCCl)CCCl,1
CN(C)c1ccc(cc1)C(=C1C=CC(=[N+](C)C)C=C1)c1ccc(cc1)N(C)C,1
C=CC(=O)OCCOCCOC(=O)C=C,1
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,1
c1cc(c(cc1Cl)Cl)O,0
Cc1c(c(ccc1)C)N,0
Cc1cn(c(=O)[nH]c1=O)C1C=CC(O1)CO,0
CC(Cc1ccc(cc1)C(C)(C)C)C=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccccc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CCOC(=O)c1sc(c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0
c1cc(c(c(c1O)Cl)Cl)Cl,0
c1c(c(cc(c1Cl)[N+](=O)[O-])O)N,0
