SMILES,activity
CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,0
COC1=CC(Cl)=C(OC)C=C1Cl,0
ClC1=CC(Cl)=C(Cl)C=C1Cl,0
OCCCl,0
C1=CC=C(C=C1)N=NC1=CC=CC=C1,1
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
CN1C2=C(NC=N2)C(=O)N(C)C1=O,0
CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1,1
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
N#CCCCCC#N,0
CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1
NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,1
CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,1
CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O,1
OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0
CCCC(=O)OCCC(C)C,0
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0
CCCCN(CCCC)N=O,0
CN1CSC(=S)N(C)C1,0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
O=CCCCC=O,0
CC1=C(OCC(O)=O)C=CC(Cl)=C1,0
ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1,0
CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0
OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],0
NCC1(CC2=NOC(=O)N2)CCCCC1,0
C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
