SMILES,active
C(=O)(NC(=O)NN)NN,1
CC=1OC=CC(=O)C1[O-],1
FC(F)(F)OC1=CC=C(NC(=O)C=2SC=CC2S(=O)(=O)CC3=CC=C(Cl)C=C3Cl)C=C1,0
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2CCOCC2)C1C,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1
C#CCNC(=O)OCC(C)(COC(N)=O)C1=CC=CC=C1,0
CCC(CO)COC(=O)NC1=CC=CC=C1,1
CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1
CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C3=CC(Cl)=CC=C3O1,0
O=C(NC1=CC=C(O)C=C1)C2=CC=CC=C2O,0
COC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1
CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC12C,0
CCCCCO,1
OC1=CC=CC=C1C=NCC2=CC=CC=C2,0
CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
O=C1CCCCC1(CCN2CCCCCC2)C(=O)OCC3=CC=CC=C3,0
NC(CCC(=O)O)C(=O)[O-],1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,0
CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,1
CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
C1CN1P(=S)(N2CC2)N3CC3,1
NC1=NC(F)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
CCOP(=S)(OCC)SCCSCC,1
CC(C)C1CCC(C)CC1O,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0
CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,1
OCCN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(Cl)C=C24)CC1,1
CN(C)CCCN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(Cl)=CC=C13,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C)C=C1,0
O=C(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CCN1N=CC(Br)=C1C(=O)NC2=CC(=CC=C2Cl)C(F)(F)F,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,1
CC1(C)CN(C2=NC=C(C(=O)NC3=CC=CC(C(F)(F)F)=C3)C(N)=N2)C(=O)N1,0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,0
CC(=NN=C(N)N)C=NN=C(N)N,1
