SMILES,active
CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC4=CC=C(C5=CC=CC=C5C=6N=NNN6)C=C4,1
CC1(C)CC2CCN1C(C)(C)C2,1
CC1(CCN2CCCCC2)C(=O)CCC3=CC=CC=C13,0
COC1=CC(=O)CC(C)C12OC3=C(Cl)C(OC)=CC(OC)=C3C2=O,1
CCC(CO)(CO)C1=CC=C(N)C=C1,0
COC1=CC(C(=O)NS(=O)(=O)C2=CC=CC=C2C)=CC=C1CC3=CN(C)C4=CC=C(NC(=O)OC5CCCC5)C=C34,0
CCOC(=O)OC1(C2(C(CC1)C3C(C4(C(CC3)=CC(=O)C=C4)C)C(O)C2)C)C(=O)OCCl,0
NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC3=CC=CC=C3,0
C=C1N2CCC(CC2)C1(O)C3=CC=C(C)C(C)=C3,1
CC1=CC=C(C=C1N=C=O)N=C=O,1
O=C(O)C=1C=C(C2=CC=C(F)C=C2F)C=CC1O,1
CCC(CC)C(C)(CO)CO,1
CC(C)C(NC(=O)O)C(=O)NC(C)C1=NC2=CC=C(F)C=C2S1,1
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,1
CC1NCCOC1C2=CC=CC=C2,1
FC1=CC=CC=C1C2=NCC(=O)N(CCCN3CCNCC3)C4=CC=C(Cl)C=C24,1
OCC1=CC=CC=C1,1
CNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
CSC1=NN=C(C(C)(C)C)C(=O)N1N,1
O=S(=O)(O)C1=CC(O)=CC=C1O,0
COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O,0
CCC(CO)(CO)C1=CC=C(C=C1)[N+](=O)[O-],1
CNCC(O)C1=CC=C(O)C(O)=C1,1
CCN(CC)CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC3CCCO3,1
COC1=CC=C(OCCCCN2CCN(CC2)C3=CC=CC=C3Cl)C=C1OC,1
CCN(CC)CCCN1C(=O)CNC(C2=CC=CC=C2F)C3=CC(Cl)=CC=C13,1
C1=CC2=C(C(NC3=NCCN3)=C1)CCCC2,0
CCN(CCCl)CCCl,1
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCC2)C=C1,0
CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3,1
CC(C)NCC1CCC2=CC(CO)=C([N+](=O)[O-])C=C2N1,1
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0
FC1=C(N2CCNCC2)C=C3N(CC)C=C(C(=O)O)C(=O)C3=C1,1
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,1
C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,0
O=C(CN1C=CN=C1[N+](=O)[O-])NCC2=CC=CC=C2,1
ClCC(Br)CBr,1
CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C34,1
OC1=CC=C2CC3N(CCC4(CCCCC34O)C2=C1)CC5CCC5,1
CCCCNS(=O)(=O)C1=CC=CC=C1,1
C=C1CCC(O)CC1=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C,1
CCCCOCCOC(=O)C(N1CCCCC1)C2=CC=CC=C2,0
O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C4=CC=C(Cl)S4,1
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,1
CCOC(=O)C1(CCCCCCOC2=CC=C(Cl)C=C2)CO1,0
CCCCN1C=NC(=C1)C2=CC=C(OCC3=CC=CC=C3)C=C2,0
CCCCCCC1COC(C)OC1,0
O=C1CNC(=S)N1C2=CC=CC=C2,1
C=CCNC(=S)N1C(C2=CC=CC=C2)C3C(=O)C(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
NCCO,0
NCC1CCC(C(=O)OC2=CC=C(CCC(=O)O)C=C2)CC1,0
CC1=NC=CN1CCC(C(=O)N)(C2=CC=CC=C2)C3=CC=CC=C3,0
CCC(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],1
CC1CC(=O)NN=C1C2=CC=C(NN=C(C#N)C#N)C=C2,1
O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C4=CC=CC=C4,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCCCCCOC(=O)CCC(=O)CN,0
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C(O)=C3C2=O)CC(O)(C(=O)CO)CC4OC5CC(N)C(O)C(C)O5,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=CC=C5C=CC=CC5=N4,1
CCCCSP(=O)(SCCCC)SCCCC,1
CCC(C1=CC=CC(O)=C1)C(C)CN(C)C,1
COC1OC(CN2CC(O)C(O)C(O)C2CO)C(O)C(O)C1O,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C3=CC=C(Br)C=C3,1
CNC(=O)OC1=CC(=CC=C1)N=CN(C)C,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,0
