smiles,active
CCN(CC)N=O,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](NCc3ccc(OC(F)(F)F)cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1O,1
c1cc2c(c(c(cc2Cl)I)O)nc1,1
c1ccc2c(c1)[nH]c(n2)N,0
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c1ccccc1)C#N,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,1
COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1
Cc1[nH]c2ccc(F)cc2c1CCNCc1ccccc1,1
C(CO)CBr,0
C(C(=O)O)N(CC(=O)O)CC(=O)O,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)N(CCO)CCO)CC[C@H]1C,1
O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1
c1ccc(cc1)OCCO,0
COc1ccc(cc1)O,0
c1ccnc(c1)CCl,0
c1ccc(cc1)c1ccccc1N,0
CC(CC(C)O)O,0
c1cc(c(cc1Br)Br)Oc1cc(c(cc1Br)Br)Br,0
C(C(Br)Br)(Br)Br,0
COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,0
Nc1ncc(I)c(c2c[nH]c3cc([N+](=O)[O-])ccc23)n1,1
COc1cccc(C(=O)CC2(O)C(=O)Nc3ccc(Cl)cc23)c1,1
COc1ccccc1N,0
c1cc(c(cc1Cl)Cl)C(Cl)(Cl)Cl,0
Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1
COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5cccs5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
C(/C=C/CCl)Cl,0
c1cc(c(cc1Cl)Cl)N,0
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(c3ccc(/C(=N/O)/C)c(OC)c3)c2)c1,1
Cc1cc2ccccc2cc1,0
CC1(C)CCC2(CC1)N[C@H](C(=O)N[C@H]1CC[C@H](C(=O)N)OC1)[C@@H](c1ccnc(Cl)c1F)[C@]12C(=O)Nc2cc(Cl)ccc12,1
c1ccc(c(c1)[N+](=O)[O-])Cl,0
Cc1cc(c(cc1)C)[N+](=O)[O-],0
CC[N+](C)(CC)CCOc1cnc2-c3c(C(=O)c4c2c1ccc4)cccc3,1
Cc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CC(=O)O[C@H]4CC[C@@]5(C)C(=CC[C@H]6[C@@H]7CCC(=O)[C@@]7(C)CC[C@H]56)C4)nn3)cc2)cc1,1
c1cc2n[nH]nc2cc1,0
CCOC(=O)C1CCCN(C(=O)c2cc(c3ccc(Cl)cc3)nc3ccccc23)C1,1
CCCCCCCCC(=O)OCC=C,0
CCC(c1nnc(SCC(=O)c2[nH]c(C)c(C(=O)C)c2C)n1Cc1ccccc1)N(C)C,1
C(CO)O,0
c1cc(nc(c1)Cl)C(Cl)(Cl)Cl,0
CN1CCN(CCCOc2ccc3c4c(-c5ccccc5C3=O)nccc24)CC1,1
c1ccc(cc1)COP(=O)(O)OCc1ccccc1,0
c1ccc(cc1)/C=C/[N+](=O)[O-],1
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O,1
C(=C\C(=O)O)/C(=O)O,0
CC(=O)c1c(c(c(cc1)Cl)Cl)Cl,0
O=C(NCc1ccncc1)C1CCN(Cc2ccccc2)CC1,1
COC1=CC(=O)OC(C1)CCc1ccccc1,0
c1c(c(c(c(c1Cl)Cl)Cl)Cl)[N+](=O)[O-],1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
CC(=O)OC,0
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O,1
C(C(CBr)Br)O,0
CCCCC=O,0
[Cl-],1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7cc(F)ccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CC1CCC2CC1C2(C)C,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCCCCCCCc1ccc(cc1)O,1
CC(=O)c1nccs1,0
c1cc(c(c(c1)Cl)Cl)C(=O)O,0
c1cc(c(c(c1)Cl)Cl)O,0
C1C(O1)CCl,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\O,1
COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n21,1
CN(CCO/N=C\1/C(=C\2/C(=O)Nc3cc(Br)ccc23)/Nc2ccccc12)CC(O)CO,1
C/C=C\1/C(=O)C[C@@H]2[C@@]1(CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C,1
Nc1ncc(I)c(c2c[nH]c3cccc(Br)c23)n1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccco5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1,1
c1ccc(cc1)C(C(=O)c1ccccc1)O,0
Cc1ccccc1C(=O)O,0
Cc1c(cc(cc1)N)[N+](=O)[O-],0
Cc1c(c(=O)cco1)O,0
CC1=NN(C(=O)C1)c1ccccc1,0
CCN(CC)c1ccccc1,0
CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
N#CCCCc1cn(c2ccncc2)nn1,1
O=C1C(=C(Nc2nc(c3ccc(F)cc3)cs2)C(=O)c2ccccc12)Cl,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N(CCO)CCO)CC[C@@]32C)C1(C)C,1
c1ccc(cc1)C(Cl)Cl,0
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,1
CCCCOC(=O)NCCc1nc(c2ccc(Br)cc2)c[nH]1,1
C[C@@H](Oc1cc(c2ccn(CCN(C)C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
c1cc(c(cc1Cl)Cl)O,0
CCCSC(=O)Cl,0
COc1cc(/C=C/C(=O)O)ccc1O,1
c1cc(ccc1C(=O)NCC(=O)O)[N+](=O)[O-],0
CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3cccnc3)nc12,1
Cc1ccc(cc1)C,0
COc1c(cc(cc1)CC=C)OC,0
Cc1c(cccc1N=C=O)N=C=O,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
C=CCOCC1CO1,0
COc1ccc(cc1)N=[N+](c1ccc(cc1)OC)[O-],0
CC(CN)N,0
CN(C)c1ccc(cc1)C1(c2c(cc(cc2)N(C)C)C(=O)O1)c1ccc(cc1)N(C)C,0
CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1,1
Cc1cc(=O)[nH]c(=S)[nH]1,0
CC(=O)OCc1cc2c(cc1)OCO2,0
COc1cc2c(cc1OC)C(=O)C(C(=O)OC1CCN(Cc3ccccc3)CC1)C2,1
COc1ccc(c2c(c3cc(OC)c(OC)c(OC)c3)coc2C=O)cc1,1
c1cc2c(ccc(c2)SSc2cc3c(cc2)cc(cc3)O)cc1O,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCOCC1,0
Nc1ncc(I)c(c2c[nH]c3c(N)cccc23)n1,1
c1cc(c(cc1C=CC(=O)OC(C(C(=O)O)OC(=O)C=Cc1cc(c(cc1)O)O)C(=O)O)O)O,0
CC(C)n1cnc2c(Nc3ccc(c4ccccc4)cc3)nc(NC(C)(C)CO)nc12,1
CCCCC,0
c1cc(ccc1C(=O)O)N,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
COC(=O)CCC(=O)OC,0
Cc1c(c2ccccc2cc1)[N+](=O)[O-],0
CC[C@H](CO)Nc1nc(NCc2cccc(c3ccncc3)c2)c2ncn(C(C)C)c2n1,1
CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O,1
O=C(CCN1CCCCC1)Nc1cc(c2ccco2)c2oc(c3ccco3)nc2c1,0
CCCCCCN,0
c1cc2c(c(c1)N)c(=O)[nH][nH]c2=O,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
CC(CO)O,0
C1CNC(=S)N1,0
C=CCn1c(=O)n(c(=O)n(c1=O)CC=C)CC=C,0
CO[C@H](CC(=C1C(=O)NC(=C(C)C)C1=O)Nc1ccccc1)C[C@H](C)O,0
c1cc(c(cc1N)C(=O)O)O,0
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc12)c1ccccc1,0
COc1cc(/C=C/2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)/C2=O)ccc1O,1
c1ccc(cc1)Nc1ccccc1[N+](=O)[O-],0
c1ccc(cc1)CC#N,0
Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C/1=N\OCCN1CCCC1,1
CC(C)(C)c1ccc(cc1)OCC1CO1,0
CC=C(Cl)Cl,0
Nc1ncc(I)c(c2c[nH]c3cc(Br)ccc23)n1,1
COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN1Cc1ccccc1)C2,0
c1ccc(cc1)F,0
CCCCC(CC)COC(=O)c1cc(c(cc1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0
CC(=O)Nc1cc(ccc1)O,0
C/C=C\1/NC(=O)[C@H](CCO)NC(=O)C[C@@H](CCCCC)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1
O=C(CCN1CCCC1)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],0
CC(C)C(=O)Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F,0
CCOc1ccccc1N,0
C(CCC(=O)N)CC(=O)N,0
COc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,1
Cc1cc2c(c(=O)o1)C=C(C(C)C)C(CC(C)C)O2,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc1c3ccc(c1)O,1
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,1
c1ccc(c(c1)CCO)[N+](=O)[O-],0
Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc23)n1,1
CC(=O)OCC=C,0
c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],0
CCCCCCC=C,0
CC1=CCC(CC1OC(=O)C)C(=C)C,0
c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
CCCC(C)(COC(=O)N)COC(=O)N,0
c1cc(ccc1C(=O)O)S(=O)(=O)N(Cl)Cl,0
COc1ccc(CCCO)c2cc(CC(=O)C)oc(=O)c12,1
Nc1ncc(I)c(c2c[nH]c3ccccc23)n1,1
Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1
COc1cc2c(cc1OC)C(=O)C(C(=O)OCC1CN(Cc3ccccc3)C1)C2,1
CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,1
C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0
COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,1
c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1
c1ccc2c(c1)cccc2[N+](=O)[O-],0
