SMILES,active
CSCC1CC2C(N(C1)CCC)Cc1c[nH]c3cccc2c13,1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1
O=C1NCCC[C@@H]1N1C(=O)c2ccccc2S1(=O)=O,1
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12)O)O,0
Cc1ccc(S[C@H](C)C(=O)NCc2nc(c3cccc(Br)c3)no2)cc1,0
OC(CN1CCCCC1)c1cc(on1)c1ccccc1,1
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[N+](C)(C)CCOC(=O)N,0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
CCC1(NCC(=O)NC1=O)c1ccccc1,1
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1
CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1,1
OC(Br)(Br)CBr,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN6CC[C@]43[C@H]56)C2)C1,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@H]12,0
CC(C)CN1CCN(CC1)c1ccc(I)cc1,1
Fc1cn2c(nc1=N)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]21,1
CC(C)(C)N[C@H](C)C(=O)c1ccc(Cl)cc1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
Cc1cc(O)c2ccccc2c1O,0
[C@@H]12C3([C@@H](CCC1[C@H]1C(CC2=O)(C(CC1)C(=O)CO)C)C[C@H](O)CC3)C,1
CCC(O)(COC(N)=O)c1ccccc1,1
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(/C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1
C[n+]1ccccc1/C=N/O,0
O=S(=O)(O)CC[S],1
C1CN2CCC1C(C2)N1c2ccccc2CCc2ccccc12,1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
COc1cc2C[C@@H](OS(=O)(=O)c2cc1OC)C(=O)N[C@H](C)CC(C)(C)N(C)C,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
c1ccccc1C1(CCCCC1)N1CCCCC1,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3CC21,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
CC(OC(=O)N)C(C)C(C)OC(=O)N,1
CCCC(Cc1ccccc1)N1CCCC1,1
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1
C[C@@H](O)[C@H]1C(=O)N2C(=C(S[C@H]3CC[S+]([O-])C3)S[C@H]12)C(=O)O,0
CN1CCCc2cccc(OC[C@H]3CNCCO3)c12,1
CNS(=O)(=O)c1cc(C(=O)NC[C@H]2CCCN2CC=C)c(OC)cc1N,1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,1
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@@]314,1
CC(=O)OCCCC,1
CN1CCC23C4CCC(O)C2Oc2c(O)ccc(CC14)c32,1
CC(C)(C)O,1
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1
N#CCNC1CCc2ccccc12,1
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC(=O)[C@H]21,1
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1,0
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
CN(C)CCO[C@]1(Cc2ccccc2)C[C@H]2CC[C@@]1(C)C2(C)C,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(O)cccc1C3(C)O,0
CC(=O)OCC(=O)C12OC3(CCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
