SMILES,active
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12,1
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CC(=O)OC1(C(C)=O)CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,0
FC(F)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
[C@H]1(n2c3c(c(ncn3)N)nc2)[C@@H]([C@@H]([C@H](O1)C[S+](CC[C@@H](C(=O)[O-])N)C)O)O,1
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0
CCc1c([n+](c(c2cc(c(cc12)OC)OC)c1ccc(c(c1)OC)OC)[N-])C,1
CN(C)C[C@H](CN1c2ccccc2Sc2ccccc12)N(C)C,1
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CCC3(O)C1C5,1
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CS,1
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CCn1c2c(CCSC2(C)CCN(C)C)c2ccccc12,1
CC(C)(C)NC[C@H](O)COc1cccc2NC(=O)CCc12,1
CC(=O)C1(N)CC(OC2CC(O)C(O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1,0
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
CC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OC(=O)C)c5O[C@H]1[C@@]2(CCN3CC=C)c45,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,0
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,1
C=Cc1c2[nH]c(c1C)C=C1N=C(C=c3[nH]c(=Cc4[nH]c(c(C)c4CCC(=O)OC)C2)c(CCC(=O)O)c3C)C2(C)C1=CC=C(C(=O)OC)C2C(=O)OC,0
Nc1c2C(O)CCCc2nc2ccccc12,1
CN1CC=C(c2ccccc2)CC1,1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
C/C(=C\c1csc(C)n1)/C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,1
C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,1
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@H]2Cc3c(O)cccc3C[C@H]21,1
CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C1CCC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CCC2(C)O)C)C,0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@H](O)[C@@H]1O,1
C=C[C@@H](N)CCC(=O)O,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(O)cccc1C3(C)O,0
c1(ccc(cc1)C(F)(F)F)CC(=O)N1[C@@H](CCCC1)CN1CCCC1,1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCC[N+](C1)(C)C,0
[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C(=O)[O-],0
CC[C@@]1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
CC(C)OC(=O)O[C@@H](C)OC(=O)C1=C(COC)CS[C@@H]2N1C(=O)[C@@H]2NC(=O)C(=NOC)c1csc(N)n1,1
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
C1CC(CN2CCC(C2)c2ccccc2)c2ccc3OCOc3c2C1,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0
CCN1C(=O)NC(c2ccccc2)C1=O,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,1
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Cc1ccccc1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)COC(=O)[C@H]1CC1,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(O)C2)ccc(S(=O)(=O)C)cc1,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1
CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,1
C1=CC(=CC=C1CCOC2C(C(C(C(O2)CO)O)O)O)O,0
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN(CC1)C(=O)OCC)CN1CCCC1,1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
CCC1(C)OC(=O)N(C)C1=O,1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(c4ccc(Cl)cc4)o3)C2=O)CC1,1
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1Cc3ccc(c(c3C(=C1C2=O)O)O)N)O)O)C(=O)N)C,0
CN(C)[C@@H]1C(=C(C(=O)NCO)C(=O)C2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
NC1CCCC1c1ccccc1,1
Cn1c(=O)n(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2c1=O,0
CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
O=C1N[C@@H](CCCl)Oc2ccccc21,1
CCCCCCCCCC,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0
Clc1ccc2nsnc2c1NC1=NCCN1,1
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSc2nnnn2C)c2ccc(O)cc2)C(=O)C1=O,0
OC(=O)c1[nH]cnc1C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccc(cc1)CCS(=O)(=O)O)c1ccccc1,0
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCNC1=NC(=O)[C@@H](O1)c1ccccc1,1
ON1CC(=Nc2ccc(Cl)cc2[C@@H]1c1ccccc1)NCC1CC1,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,0
CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CO[C@@H]1[C@@H](OC2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
Cc1cc(Br)cc(C(=O)N)c1O,1
CC[C@H]1C(=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12)C,1
Oc1cc(OCCCCOc2ccc3c(oc(=O)cc3)c2)ccc1C(=O)CC(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
