smiles,active
CCOC(=O)C1C(O1)(C)c1ccccc1,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1
CC1=CCC(CC1OC(=O)C)C(=C)C,0
C1CCOC1,0
COc1cc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)ccc1O,1
CC(=O)OC(c1ccccc1)C(=O)c1ccccc1,0
CCCC(=O)Cl,0
C/C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C(=O)O)/C=C/C=C(\C)/C=C/C(=O)O,0
C(=C\C(=O)O)/C(=O)O,0
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C(=O)N1Cc1ccc(Cl)cc1,1
CC(C)(C)c1c(ccc(c1)O)O,1
C=CC1CO1,0
c1ccc2c(c1)nc(s2)SSc1nc2ccccc2s1,0
COC(=O)c1ccccc1O,0
C(C(=O)O)N(CC(=O)O)CC(=O)O,0
CCOP(=O)(Cl)Cl,0
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\OCCN1CCOCC1,1
c1coc(c1)CNc1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,0
C=CCBr,0
Cc1cc2c(cccn2)cc1,0
C[C@@H]1CC[C@H]2[C@@H](O)[C@H](OC(=O)CCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3O)[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCC1,1
CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CCN(CC)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
Nc1cc(c2ccco2)c2oc(c3ccco3)nc2c1,1
COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1,1
CCCOC(=O)c1ccc(cc1)O,0
C(CN)N,0
CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1
COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=S)NCc2ccccc2S(=O)(=O)C(C)C)n1,1
C(CO)[N+](=O)[O-],0
O=C(NCCN1CCOCC1)C1CCN(Cc2ccccc2)CC1,1
c1cc(c(c(c1[N+](=O)[O-])Cl)Cl)Cl,0
CCCCCCCC(=O)Cl,0
O=C(NCc1ccncc1)C1CCN(Cc2ccccc2)CC1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NC(CO)C(=O)O)CC[C@H]1C,1
C(=C\C#N)/C#N,1
C=CCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)/C1=O,1
CC(C)Oc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1
c1c(c(cc(c1Cl)Cl)Cl)Cl,0
c1cc2c(c3c(cccn3)cc2)nc1,1
CC(C)OCC1CO1,0
Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1
Cc1c(cc(cc1)S(=O)(=O)[O-])C,0
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,0
CC(C)CC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1
C1CCCC1,0
CCCCCl,0
c1cc2nc(n1)Nc1cc(cc(N3CCOCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCOCC3)c1)N2,1
c1c(cc(c(c1Br)O)Br)Br,0
CCOC(=O)C(=C)C#N,0
CCOc1cc(/C=C/2\CN(C(=O)CCC(=O)NCCCNCCCN)C/C(=C\c3ccc(O)c(OCC)c3)/C2=O)ccc1O,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)Nc3ccccc3NC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
C(=O)(N)/N=N/C(=O)N,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)N2CCN(CCO)CC2)CC[C@H]1C,1
CC(C)(F)CC[C@@H]1OC(C)(C)O[C@]1(C)[C@H]1CC[C@@]2(F)C3=CC(=O)[C@@H]4C[C@H]5OC(C)(C)O[C@H]5C[C@]4(C)[C@H]3CC[C@]12C,1
C1(=O)C2(C3(C4(C1(C1(C2(C3(C(C41Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
c1ccc(cc1)C(F)(F)F,0
COc1cc(/C=C/2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)/C2=O)ccc1O,1
C(C(CO)(CBr)CBr)O,0
CCC(O)OC(CC)O,0
CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(c3ccncc3)nc12,1
COc1cc(CNCCc2c(C)[nH]c3ccc(c4ccccc4)cc23)cc2c1OCO2,1
CCCCCCC(=O)O,0
O=C(CCCCCCn1cc(c2cccnc2)nn1)Oc1ccccc1c1ccccc1,1
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\O,1
CC(=C)C=C,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,1
C=CCN=C=S,0
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,1
CCCCCCc1c(cc(cc1)O)O,0
C(=O)(N)NN,0
CC[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
CON=C(c1ccco1)C(=O)NC1C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O,0
O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
CN(CCCCCCCOc1ccc(c2cc3ccccc3o2)cc1)Cc1ccccc1,1
c1cc(cc(c1)S(=O)(=O)O)N,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(COc6ccc(Br)cc6)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
COc1cc2c(ccnc2cc1)C(C1CC2CCN1CC2C=C)O,0
O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCC1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
c1ccc(cc1)CCl,0
CSSC,0
COc1c(cc(cc1)[N+](=O)[O-])N,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
