smiles,active
C1C(O1)COCCCCOCC1CO1,1
Cc1ccc(c2cc(C(F)(F)F)nn2c2ccc(S(=O)(=O)N)cc2)cc1,1
c1ccc2c(c1)cccc2[N+](=O)[O-],0
c1ccc2c(c1)ccc1c2cccn1,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)CC[C@H]1C,1
c1cc(c(cc1Cl)N)Cl,0
CCCC=C,0
CCCCOC(=O)c1ccccc1N,0
c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,0
CCOCCOC(=O)C,0
CN1CN(C(=S)SC1)C,1
C(CCl)OP(OCCCl)OCCCl,0
COc1nc(c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1
CC(C)(C(=O)O)O,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCCC1,1
COc1cc(/C=C/C(=O)/C=C/c2nc3cc(Cl)ccc3n2C)ccc1O,1
Cc1ccccc1Br,0
CC(=O)Oc1ccccc1C(=O)O,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1
C(C(Cl)Cl)Cl,0
O=C1c2ccccc2-c2ncc(OCCN3CCCCC3)c3cccc1c23,1
Cc1ccccc1C#N,0
CC1CC(=O)O1,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1
c1ccc2c(c1)nc(s2)SSc1nc2ccccc2s1,0
c1ccc2c(c1)[nH]c(n2)NC(=O)N,0
c1cc(c(cc1[N+](=O)[O-])OCCO)NCCO,0
c1ccc(cc1)[N+](=O)[O-],0
CC(COC(=O)C(=C)C)O,0
COC(=O)C=C,0
Cc1c(c2ccccc2cc1)[N+](=O)[O-],0
CCCCC=O,0
COc1ccc(c2cc(C(=O)N/N=C(\C)/c3ccc(OC)c(OC)c3)[nH]n2)cc1,1
C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC1CC(=O)NC(=O)C1)O)C,1
CC(C)c1cnn2c(NCc3ccc(c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,1
COc1cc2c(cc1OC)C(=O)C(C(=O)C1CCN(Cc3ccccc3)CC1)C2,0
c1cc(c(cc1C=CC(=O)OC(C(C(=O)O)OC(=O)C=Cc1cc(c(cc1)O)O)C(=O)O)O)O,0
c1ccc(cc1)CCOC(=O)c1ccccc1N,0
c1cc2nc(n1)Nc1cc(cc(N3CCCC3)c1)Nc1ccnc(n1)Nc1cc(cc(N3CCCC3)c1)N2,0
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)/[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C=C1C(=O)[C@@]23[C@H]4C[C@H](O)[C@@H]1[C@H]2OC(C)(C)O[C@@H]3C[C@@H]1C(C)(C)[C@H](O)CC[C@@]41C,1
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N4CCN(CCO)CC4)CC[C@@]32C)C1(C)C,1
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(C)c3ccccc3)c2n1,1
COc1cccc(c2cnc(N)nc2c2c[nH]c3ccc(Br)cc23)c1,1
CCN(CC)CCO,0
CC(C)(/C=N/OC(=O)NC)SC,0
COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,1
O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,1
C(=O)(C(Cl)(Cl)Br)O,0
COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,1
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)N,0
CC(C)NC(C)C,0
CC(C)[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,1
c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)OC2=O,0
COc1ccc(cc1)N,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)[C@@H](O)C[C@H](OC(=O)C)C(C)(C)[C@H]1C[C@H]3O,1
C(=C\C(=O)O)\C(=O)O,0
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,1
CC(=O)OCc1ccco1,1
c1ccc2c(c1)cccc2Cl,0
COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,1
CC[N+](C)(CC)CCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
C=CCBr,0
C=C(CCl)Cl,0
Cc1c(c(ccc1)N)C,0
