smiles,active
CC(=CCc1cc2c3c(c1)N(C)C(=O)[C@@]13O[C@]3(O)[C@@H](O)C(=O)N4C(C)(C)[C@H](C2)[C@H]1[C@]34O)C,1
c1c(c(c(c(c1Cl)Cl)Cc1c(c(cc(c1Cl)Cl)Cl)O)O)Cl,1
Cc1c(cccc1[N+](=O)[O-])C(=O)O,0
Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1
CC1(C2CCC1(C(=O)C2)C)C,0
CCCCOC(=O)NCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,1
Cc1c(cc(cc1)N)C,0
CCCCCCOC(=O)NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CCOC(=O)N1CCN([C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)CC1,0
c1ccc(cc1)Nc1ccc(cc1)N=O,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
Cc1n[nH]c(O)c1C(c1cccc(OCc2ccc(F)cc2)c1)c1c(O)n[nH]c1C,0
C(CNCCNCCNCCN)N,0
CCC(C)(C)C(=O)O,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
CC[C@@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1
C=CCCCCCCC=C,0
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)NCCCCCCCCNC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
c1c(cc(c(c1Cl)N)Cl)Cl,0
CC1CCc2c(C1)occ2C,0
CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1
C(CN)N,0
CCC/C=N/O,0
C(=C\C(=O)O)/C(=O)O,0
CCCCCCC=O,0
c1ccc(c(c1)C(=O)O)N,0
CCC(C)Nc1ccc(cc1)NC(C)CC,1
c1c(cc(c(c1Cl)Cl)Cl)Cl,0
COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCC1,1
CN1CCN(CCO/N=C\2/C(=C\3/C(=O)Nc4cc(Br)ccc34)/Nc3ccccc23)CC1,1
Nc1ncc(I)c(c2c[nH]c3c(N)cccc23)n1,1
C(C(CBr)(CBr)CBr)O,0
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1
CCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
C[C@@H](Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C(CC(=O)O)C(=O)C(=O)O,0
CC(=O)O[C@@H]1[C@H]2[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@]2(O)[C@@H]1OC(=O)C,1
c1ccc(cc1)C(=O)OC(C(C(=O)O)OC(=O)c1ccccc1)C(=O)O,0
Cc1c(cc(cc1)N=C=O)N=C=O,0
CCCCCNCCCCC,0
c1cc(cc(c1)[N+](=O)[O-])C(=O)N,0
c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(CN6C(=O)C(=O)c7cc(Cl)ccc67)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C,1
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(F)cc1,1
CCOP(=O)(OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCOCC1,0
CC(C)COC(=O)C(=C)C,0
c1cc(ccc1C(=O)O)[N+](=O)[O-],0
C=CCOCC1CO1,0
CN(C)CCCC(=O)Nc1ccc2-c3nccc4cccc(C(=O)c2c1)c34,1
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,1
CC(C)OC(=O)Cc1ccccc1,0
Cc1cnccc1,0
c1cc(ccc1Cc1ccc(cc1)N=C=O)N=C=O,0
c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
O=C1C(=C(Nc2nc(c3ccc([N+](=O)[O-])cc3)cs2)C(=O)c2ccccc12)Cl,1
COc1ccc(NCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CCC(=O)[C@@]6(C)CC[C@H]45)C3)nn2)cc1,1
C=C1C(=O)[C@@]23[C@@H](C[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CC[C@H](O)C(C)(C)[C@H]1C[C@H]3O,1
CC(C)([N+](=O)[O-])Cl,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
CC(C)[C@H](CO)Nc1nc(Nc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
CC(C)[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1
CC(C)OS(=O)(=O)C,0
CC1=CCC2CC1C2(C)C,0
CC1=Cc2c(cc(C)oc2=O)OC1c1ccco1,1
c1cc(c(c(c1)Cl)C(=O)O)Cl,0
CCCCC(CC)COC(=O)COc1c(cc(cc1)Cl)Cl,0
c1ccc(cc1)OCC(=O)O,0
CC(=O)c1ccc(cc1)[N+](=O)[O-],0
c1ccc2c(c1)cccn2,0
c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,0
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],0
CC(CCl)Cl,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,1
CC1=CCC2[C@@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@]1(C)O[C@H]21,0
COC1=C(N)C(=O)c2nc(c3nc(C(=O)O)c(C)c(c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-],0
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,0
COC1=CC(=O)OC(C1)C=Cc1cc2c(cc1)OCO2,0
COc1c(c2ccccc2)cc(OC)c2c1oc1c3c(c(O)cc21)OC(C)(C)C=C3,0
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NC(CO)C(=O)O)CC[C@H]1C,1
C1CCC(C(C1)C(=O)OCC1CO1)C(=O)OCC1CO1,1
Cc1c(cc(cc1)[N+](=O)[O-])C,0
