SMILES,active
CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,0
S=C([S-])NCCNC(=S)[S-],1
C(CC1=NC(CC(C2=CC=CC=C2)C3=CC=CC=C3)=NO1)N4CCCCC4,0
CC1CCC2=CC(F)=CC=3C(=O)C(C(=O)O)=CN1C23,1
CSC1=NN=C(C(C)(C)C)C(=O)N1N,1
CCCC(C)NCC(O)COC1=CC=CC=2SN=CC12,1
CC1=CC(C#N)=CC(C)=C1OC2=NC(NC3=CC=C(C#N)C=C3)=NC(N)=C2Br,1
COC1=CC(C(=O)OCC2=CC=CC(COC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=N2)=CC(OC)=C1OC,0
CC[N+](C)(CC)CCOCC[N+](C)(C)C,1
CCOC(CC)(COC(=O)N)COC(=O)N,0
COC1=CC=C(C=C1OC2CCCC2)C3CNC(=O)C3,1
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1
CC(=O)C1(O)CCC2C3C=CC4=CC(=O)CCC4C3CCC12C,0
NC1=NCCCCN1,1
CCC1=C2C(=NC3=CC=C(O)C=C13)C4=CC5=C(C(=O)N4C2)COC(=O)C5(O)CC,1
[Hg+][Hg+],1
CC(C)(C=C)C12CC3N(C1NC4=CC=CC=C24)C(=O)C(=CC5=CNC=N5)NC3=O,1
CCCCCNC(=O)OCC(C)(CCC)COC(=O)N,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1CCC2(OC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O,0
NC(=N)C1=CC=C(C=CC2=CC=C(C=C2)C(=N)N)C=C1,0
CCCCOCC(O)COCCCC,0
CC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N2CCCC2C(=O)O,1
O=C(CCN1CCCCC1)N2CCC3=CC=CC=C23,1
O(CCO)CN1C=2N=C(N)NC(=O)C2N=C1,1
CC(C)NC(=O)CN1CCN(CC2=NC3=CC=CC=C3N2CCC(=O)C4=CC=CC=C4)CC1,0
CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,0
CC1=CC=C(C=C1N=C=O)N=C=O,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,1
N#CC(=C1SCC(C2=CC=C(Cl)C=C2Cl)S1)N3C=CN=C3,0
COCCC1(COC(C)OC1)C(C)C,0
COC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CCCCOCC(O)COC1=CC=CC=C1,0
CC=1ON=C(C2=CC=CC=C2)C1C3=CC=C(S(N)(=O)=O)C=C3,0
CC(CCN1CCOCC1)OC(=O)C2(CCOCC2)C3=CC=CC=C3,0
CC(C)C1=CC=CC(C(C)C)=C1O,1
CN1CC=C(C2=CC=CC=C2)CC1,1
CC1(C)C(OC(=O)CCC(=O)O)CCC2(C)C3=CCC4C5CC(C)(C(=O)O)CCC5(C)CCC4(C)C3(C)CCC12,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,1
C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,0
O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C4=CC=C(Cl)C=C4)O1,0
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3OC)C=C1OC,1
CCN(CC)CCOC(=O)C1(C2=CC=CC=C2)CCCC1,0
CCC(CO)NC(=O)C1C=C2C3=CC=CC4=C3C(=CN4C)CC2N(C)C1,1
BrC1=CC(Br)=C(C=C1Br)C2=CC(Br)=C(Br)C=C2Br,1
OC1=C(I)C=C(Cl)C2=CC=CN=C12,1
CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
ClC1=CC=C2N(CCN3CCCC3)C(=O)CN=C(C4=CC=CC=C4)C2=C1,1
CN1CCCC(=C(C2=CC=CS2)C3=CC=CS3)C1,0
NNC(=O)C1=CC=NC=C1,1
ClC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC=C2,1
COC1=CC=C(CCN)C=C1OC,1
CN1CCCN=C1COC(=O)C(O)(C2=CC=CC=C2)C3CCCCC3,1
CN(C)CCC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1
N#CC1=CC=CC=C1,1
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(=O)C,1
CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(=O)(=O)O,0
CCNC(=S)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
C(C(CO)O)O,1
O=C1CCCC1(CCN2CCOCC2)C3=CCCC3,0
CC(C1=NC=NC=C1F)C(O)(CN2C=NC=N2)C3=CC=C(F)C=C3F,1
CC1=NC=C2N1C3=CC=C(C=C3C(=NC2)C4=CC=CC=C4F)Cl,1
O=C(NN=C1CCCCC1)C(=O)NN=C2CCCCC2,1
CC1=CN=C(C(=O)O)C=[N+]1[O-],0
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CC(=O)NN,1
CCOC(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
C=C1C(O)(C2=CC=C(C)C(C)=C2)C3CC[N+]1(C)CC3,1
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(=O)O)N1CC3=CC=C(C(=O)O)C=C3,0
COC1=CC=C(N(CCCC(=O)O)C(=O)C2=CC=C(Cl)C=C2)C=C1,0
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
O=[N+](C1=CN=C(C)N1CCS(=O)(CC)=O)[O-],0
CC(=O)OC12COC1CC(O)C3(C)C(=O)C(O)C4=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C5=CC=CC=C5)CC(O)(C(OC(=O)C6=CC=CC=C6)C23)C4(C)C,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(C(=O)O)CC3CCCCC23,1
CCCCCC(OCC1=CC=CC=C1)C=CN2C=CN=C2,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2C5=CC=CN=C5,0
CC(C)(C)NC(=O)N1C(C2=CC=CC=C2)C3C(=O)C(C)(C(C4=CC=CC=C4)NC3C5=CC=CC=C5)C1C6=CC=CC=C6,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
O=C1N(C)C(=O)C=2N(C)C=NC2N1C,1
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,1
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,0
CC[PbH](CC)CC,1
CNCCC(OC1=CC=CC=C1C)C2=CC=CC=C2,1
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C(F)(F)F)CC1,1
S(=O)(=O)(NC)CC=1C=C2C(CCN(C)C)=CNC2=CC1,1
OC(=O)CCC(=O)C1=CC=C2C=3C=CC=C4C=CC=C(C2=C1)C34,0
O=C1C2=CC=CC=C2C(=O)C1C3=CC=C(Cl)C=C3,0
CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(S(C)=O)C=C42,1
CN(C)CCNC(=O)C1=CC=C2C(=C1)N(CC3=CC=CC=C3)C(=O)CS2,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
CP(=O)(F)OC1CCCCC1,1
CCCC1(COC)COC(C)OC1,0
OC(=O)C(=O)N1CCN(CC1)C(=O)COC2=CC=CC3=CC=CC=C23,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC2=CC=CC=C2,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C5CC5)C(=O)COC(=O)C6CCCCC6,0
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)[O-])=C1Cl,1
