SMILES,active
CCCC1=NN(C)C=2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=NC12,1
C=CCC1(C(C)OCCC)COC(C(C)C)OC1,0
C1=C(C2=C(N=C1N3CCN(CC)CC3)CCCCCC2)C4=CC=C(F)C=C4,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(=NO)CCC4C3CCC12CC,0
CC(C)NNC(=O)C1=CC=NC=C1,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)C3=CSC(N)=N3)C2SC1,0
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C13)CC(=O)C4=CC=C(Cl)C=C4,1
NCC1CCC(C(=O)OC2=CC=C(CCC(=O)O)C=C2)CC1,0
CC(C)(O)C1=CC=CC=C1CCC(SCC2(CC(=O)[O-])CC2)C3=CC=CC(C=CC4=CC=C5C=CC(Cl)=CC5=N4)=C3,1
CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN3CCCCC3)CC1C,1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC2=CC=CC=C2,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C)C=C1)C2=CC=CC=C2,0
O=C([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,1
CC(N)(CC1=CC=C(O)C(O)=C1)C(=O)O,1
CC(C)CCC(CO)CO,1
CC(C)N1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,1
CC1=CC(C)=C(C=C2C(=O)NC3=CC=CC=C23)N1,1
CC1=CC(C(C)(C)C)=CC(C)=C1CC2=NCCN2,1
S=P(SC1=CC=CC=C1)(OCC)CC,1
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
CC1(C)C(=[N+](CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C12)C=CC=CC=CC=C4N(CCCCS(=O)(=O)[O-])C5=CC=C6C=CC=CC6=C5C4(C)C,1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCN(CCCl)CC1=CC=CC=C1Br,1
FC1=CC=CC=2CN(CC12)NC3=NCCN3,0
CCC(=O)OC1(CC(C)N(CCCN2CCCC2)CC1C)C3=CC=CC=C3,1
[CH-]1C=CC=C1,1
CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C3=CC=CC=C3C1=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,1
CC(C)C(NC(=O)O)C(=O)NC(C)C1=NC2=CC=C(F)C=C2S1,1
CCC1=C2C(=NC3=CC=C(OC(=O)N4CCC(N5CCCCC5)CC4)C=C13)C6=CC7=C(C(=O)N6C2)COC(=O)C7(O)CC,1
OC(CNC1CCCCC1)COC2CCCCC2,1
CCC1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(CN(C)C)C(O)=CC=C5N=C34)C2=O,1
O=C1NC=NC2=C1N=CN2C3CCC(CO)O3,1
CCCCCCCCCCCCOS(=O)(=O)[O-],1
CCCCCCCCOP1(=O)C=CCC1,1
CCC1OC2(C(C)=O)CCC3(O1)C4CCC5=CC(=O)CCC5(C)C4CCC23C,0
CN(C)CCC(C1=CC=C(Br)C=C1)C2=CC=CC=N2,1
CN1CCC23CCCCC2C1CC4=CC=C(O)C=C34,0
NCC1(CC(O)=O)CCCCC1,1
CCCCNCCO,1
[F-],1
CC(=NC#N)N(C)CC1=CC=C(Cl)N=C1,1
C12CC1N(C(C2)C#N)C(=O)C(N)C34CC5CC(CC(O)(C5)C3)C4,0
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C3=CC=C(Br)C=C3,1
CC1=CC=C(C2=NC=C(Cl)C=C2C3=CC=C(S(=O)(=O)C)C=C3)C=N1,1
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(C(=O)O)CC3CCCC23,0
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C4(C)CCC5(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O5)O4)O1,1
CCC(CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C(C)(C)OC5=CC=C(Cl)C=C5)C(C)C,0
CN1CC(C2=CC=CC=C2)C3=CC=CC(N)=C3C1,1
CCC(C)C(CO)CO,1
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1
COC1=CC2=C(C=C1OC)C3=C(OC)C(OC)=CC4=C3C(C2)N(C)CC4,0
CC1CNCCC2=CC=C(Cl)C=C12,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,1
C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,0
CCCC(C)(CNC(=O)O)COC(=O)NCCC(C)C,0
BBBBBBBBBBCC,1
[Te],1
CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)CSC4=NN=NN4C)C5=CC=C(O)C=C5)C(=O)C1=O,1
CC(CCCCCC)O,1
CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC2=NCCN2,1
CC1=NC(NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)=CC(=N1)N4CCN(CCO)CC4,1
C[Hg]OC(C)=O,1
O=[N+]([O-])C1=NC=CN1CC(O)CO,1
O=C(O)C(Cl)Cl,1
O=C1C2=CC=CC=C2N(C(=O)CN3CCOCC3)CN1C4=CC=CC=C4,0
CCCCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,1
CC1CN(CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3)C(C)CN1C,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CN(C)C(=O)C(CCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1
CC1=CC=CC=C1C2=CCN(C)CC2,1
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1
CS(=O)(=O)C1=CC(=CC=C1C(=O)C=2C=NOC2C3CC3)C(F)(F)F,1
CNCCO,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
CNC(=O)OCC(CO)(C1=CC=C(C)C=C1)C2=CC=C(C)C=C2,0
COC1=CC=CC=C1N2CCN(CC(=O)C3=CC=CN=C3)CC2,1
O=C(CN1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3,1
CCCCCN1CCN(CC23CC4CC(CC(C4)C2)C3)CC1,1
O=C1C2=CC=CC=C2C(=O)C1C(=O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
