SMILES,active
CCC[C@H](C(=O)c1ccc(C)cc1)N1CCCC1,1
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl,1
CO/N=C(\C(=O)NC1[C@H](C)N(OCC(=O)O)C1=O)/c1csc(N)n1,0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1
CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@]2(OC)C=C[C@]3(C[C@@H]2[C@](C)(O)CCC)[C@H]1C5,1
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C13,0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC23C)/C/1=C(/CCC=C(C)C)\C(=O)O,0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc12,1
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0
ClCC[C@H]1NC(=O)c2ccccc2O1,1
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
CN[C@H](C)[C@@H](O)c1ccc(O)cc1,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
CC(=O)OCC(=O)OCCC(=C(C)N(Cc1cnc(C)nc1N)C=O)SC(=O)c1ccco1,1
O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,0
OC(Br)(Br)CBr,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
C=CC[C@H](N)Cc1ccccc1,1
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1
COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@](O)([C@H](OC(=O)C)[C@]4(CC)C=CCN5CC[C@]32[C@H]45)C(=O)OC)C1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,1
COc1ccc(cc1)N1CC(CN2CCC(O)(CC2)c2ccc3OCOc3c2)OC1=O,1
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
CNC[C@H](O)c1cccc(O)c1,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@@]2(Br)C1,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC12CC,0
O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0
CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC,1
C[C@H](Oc1cccc2ccccc12)/C(=N\O)/N,1
CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1[C@H]2CC[C@@](C)(C2(C)C)[C@H]1O,1
COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC(C)CC(=CC(CC=C)C(=O)CC(O)C1C)C)OC)C(CC2C)OC,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@@H]4[C@@H]3C[C@H](O)[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)C2)C[C@@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@@H](O[C@@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](C)O1,0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)C(C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0
C/C(=C\c1csc(C)n1)/C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(=O)NCC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,1
CCNC1=NC(=O)C(c2ccccc2)O1,1
Brc1c(NC2=NCCN2)ccc2nccnc12,1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(=O)N)C(=O)C(CC)(C1=O)c1ccccc1)OC(=O)N,1
C[C@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
CN1CCN2c3ccccc3Cn3cccc3[C@H]2C1,1
C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@@H]2O)OC(=O)N(CCCl)CCCl,1
CCCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C,1
Oc1ccc2C[C@H]3N(CC[C@@]4(CCCC[C@@H]34)c2c1)CCc1ccccc1,1
NS(=O)(=O)c1ccc(N2C(=O)CC(C2=O)c2ccccc2)c(Cl)c1,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCN(C(=N)N=C(N)N)CC1,0
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(=O)NC)c(OCCO)n1,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,0
C[C@@]12C[C@H](Cl)[C@@]3(Cl)[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CC1OC(CC(O)C1O)OC1C(O)CC(OC1C)OC1C(O)CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC1C,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CN([C@@H]1C(=C(C(=O)N)C(=O)C2([C@@H]1[C@@H](O)[C@H]1[C@H](C)c3cccc(c3C(=C1C2=O)O)O)O)O)C,0
OC(O)C(Cl)(Cl)Cl,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCO)O,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
FC(F)O[C@H](Cl)C(F)(F)F,1
O=C1CN=C(c2ccccc2)c2cc(ccc2N1)N(=O)=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c12,0
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
CC12CCC(O)CC1CCC1C3CCC(C(=O)CO)C3(C)CC(=O)C21,1
O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Br)ccc2N1,1
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(Cc1cnc(C)nc1N)C=O,1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc12,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)c1c(C)onc1c1ccccc1Cl)C2=O)C(=O)O,0
Cn1c(=O)n(C)c2nc[nH]c2c1=O.Cn1c(=O)n(C)c2nc[nH]c2c1=O.NCCN,0
CCN(CC)c1nc2c(s1)c1NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@@]3(C)Oc4c(C)c(O)c(c1O)c2c4C3=O)C,0
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1
CC(=CCN1CCC2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)C,1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
Cc1ccccc1,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CSC12)C(=O)O)\c1csc(N)n1,0
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]12C,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(Cn3nnc(C)n3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
O=C1[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,1
CC(=O)OC1C=CC2C3Cc4ccc(c5c4C2(CCN3CC=C)C1O5)OC(=O)C,1
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
O=C1CN2C(=O)CC[C@H]2N1,1
CC(N)COc1c(C)cccc1C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
C1=C(CC2=NCCN2)CCc2ccccc21,1
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@@H]1C(=O)O,0
O=C(O)CCCO,1
C[C@@H](N(C)CC#C)Cc1ccccc1,1
CC(CCN1CCN(CC1)c1ccc(F)cc1)NC(=O)c1cccnc1,1
CCCC[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@@H](CO)c1ccccc1,0
Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCNCCCCC(N)C(=O)O,0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
CN(C)[C@@H]1C(=C(C(=O)N)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12)O)O,0
OCCN1CCN(CC1)C1CC(c2ccc(F)cc2)c2ccc(cc12)C(F)(F)F,1
COC1C(CC2CN3CCc4c([nH]c5ccc(Cl)cc45)C3CC2C1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1,1
CN1c2ccc(Cl)cc2C(=N[C@H](O)C1=O)c1ccccc1,1
