SMILES,active
c1ccc2nc(N3CCNCC3)ccc2c1,1
Clc1ccc2Sc3ccccc3C(=CC3CN4CCC3CC4)c2c1,1
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc21,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
Cc1cc(C(=O)NCCCN2CCCc3ccccc32)ccc1[N+](=O)[O-],0
CNCCCN1c2ccccc2CCc2cc(O)ccc21,1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(=C(O)C3(O)C(=O)C1=C2O)C(=O)N,0
[C@H]12[C@H]3[C@@](F)([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](O)([C@H](C2)C)C(=O)C)C,1
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
CN1CCC(CN2c3ccccc3Sc3ccccc23)C1,1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(=O)C)CCCC1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
COc1cc2CCN(C)[C@H]3C[C@@]4(C=CC(=O)C=C4)c(c1O)c23,1
c1cc(F)ccc1OCC(O)CN1CCC(CC1)N(C)c1nc2c(s1)cccc2,1
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
C=CC[C@@H](N)Cc1ccccc1,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]4(CC)C=CCN5CC[C@]31[C@H]45)C2,0
[H+].c1c(C(=C2CCN(C2)CC)c2ccccc2)cccc1.[Cl-],1
CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc3cc(ccc23)C(F)(F)F)CC1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
C[C@H]1CCCC[C@@H]1C,1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
