SMILES,active
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,1
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
CC(Cl)(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C2(Cl)Cl,1
NC1=NC=2NC=NC2C(=O)N1,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
O=CC(O)C(O)C(O)C(O)CO,1
CCCC(C)(CO)COC(=O)NC,0
O=C(C(C1=CC=CC=C1)C2=CC=CC=C2)C3C(=O)C4=CC=CC=C4C3=O,0
COC1=CC=C(CCN)C=C1OC,1
CN(C)C1=CC=C(C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24)C=C1,0
O=C([O-])C1(C(=O)[O-])CCC1,1
C1=CC=C2C(=C1)NC3=CN=CC=C23,1
CCCC1=CC(=O)NC(=S)N1,1
OCC1=CC=CC=C1,1
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,1
CC(CC1=CC=CC=C1)N(C)C(=O)C(N)CC2=CC=CC=C2,1
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C(Cl)(Cl)Cl)C=C1Cl,0
CCC1=NN(CCCN2CCN(CC2)C3=CC=CC(Cl)=C3)C(=O)N1CCOC4=CC=CC=C4,1
CCCC(C)(COC(=O)N)COC(=O)N,1
CCN1C(=O)N(C)C=2N=CN(C)C2C1=O,1
CC(O)C(=O)NN,1
CC1=CN=C(C(=O)O)C=[N+]1[O-],0
CC(C)(CO)CCCCCCC(C)(C)CO,0
C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,1
CC(C)C1=NC=C([N+](=O)[O-])N1C,0
CC(C)(C)C1=CC(CN)=C(O)C(=C1)S(=O)(=O)C,0
NC(C1CC(Cl)=NO1)C(O)=O,1
C=C1C(CO)C(O)CC1N2C=NC=3C(=O)NC(N)=NC23,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2C3=CC=CC=4NC=C(C34)CC12,1
CC(CCO)CCCC(C)(C)O,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)N(C(C)=O)C3=CC=CC=C23)C4=CC=C(OC(C)=O)C=C4,0
NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN4C=CN=C4)O2)C=C1,0
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
CNC(=O)C=C,1
CCCC(C(=O)C1=CC=C2C(=C1)OCO2)N3CCCC3,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CCCCCCCCCCCCCCCCCCCCCCO,0
COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,1
ClC1=CC=CC=C1C2=CC=CC=C2,1
CC1C(=O)CCN(CC#CC2=CC=CC=C2)C1C3=CC=CC=C3,1
CC(=O)NC1C(COCC2C(C(=O)O)OC(OCC3C(O)C(CO)OC(O)C3NC(C)=O)C(C)(O)C2O)OC(CO)C(O)C1COC4OC(C(=O)O)C(O)C(O)C4O,1
CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC3=CC=C(C4=CC=C(F)C=C4)S3,0
C1=CC=NC=C1,1
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,1
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(N2C=CC(=O)NC2=O)C(C)(F)C1O)OC3=CC=CC=C3,1
COC1=CC=C(OC)C(=C1)N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2,1
CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],1
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CC(C)(C)C1=CC(CO)=CC(C(C)(C)C)=C1O,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],1
CC1=CC(Cl)=CC=C1OCC(=O)O,1
NCCCCCC(O)=O,0
NS(=O)(=O)CC1=NOC2=CC=CC=C12,1
CCCN(CCC)S(=O)(=O)C1=CC=C(C)C=C1,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)C=C1,0
NC1=CC=CC=2C(=O)N(CC12)C3CCC(=O)NC3=O,1
CCCNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
C=CCSSSCC=C,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC2=CC=C(Cl)C=C2,0
CN1CCN(C)C(COC(C2=CC=CC=C2)C3=CC=CC=C3C(C)(C)C)C1,1
O=C1NC2=CC=C(Cl)C=C2C(C#CC3CC3)(C(F)(F)F)O1,1
OC(=O)CC1=NN(CC2=NC3=CC(=CC=C3S2)C(F)(F)F)C(=O)C4=CC=CC=C14,0
CCOP(=O)(OCC)N=C1SCCS1,1
CCCCCCCCCCCCN=C(N)N,1
CC[N+]1(C)CCC(CC1)OC(=O)C(N2CCCCCC2)C3=NOC4=CC=CC=C34,0
CC1CCC2(OC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O,0
CCCC(=O)OC1(CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(C)=O,0
CC(C)NNC(=O)C1=CC=NC=C1,1
NC(=O)OCC(COC(=O)N)OC1=CC=CC=C1,0
NC(=NCC1=CC=CC(I)=C1)N,0
CNC(=O)C1=CC=C(C)N=C1NC2=CC=C(C)C=C2,1
CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,0
C1=CC=C2C(=C1)C=C3C=CC4=CC=CC5=CC=C2C3=C45,1
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(=O)(C)O,0
CC(C)(C)NCC(O)COC1CCCC1,1
O=C1NC=NC=2NN=CC12,1
CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(C3CCCCC3)CC2C(=O)[O-])C(C)C,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1
CCCCCO,1
CN1C(=O)CN(C1=N)C2=CC=CC=C2,0
