SMILES,activity
CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,1
CCNC1=NC(NCC)=NC(Cl)=N1,0
BrC(Br)C#N,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
FC(F)(F)C1=CC=C(Cl)C(C(=O)N[C@@H]([C@@H]2CN3CCC2CC3)C2=CC=CC=C2)=C1Cl,1
OC(CC(O)=O)C(O)=O,0
OCCS(O)(=O)=NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,1
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,0
C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,0
NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CCCCC(CC)CO,0
OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC(C)=CCCC(=C)C=C,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,0
CCCCCCCCCCCCCCO,0
CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,1
CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,0
O=C1[N-]S(=O)(=O)C2=CC=CC=C12,0
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,1
OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,1
C=CCC1=CC=C2OCOC2=C1,0
CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,0
CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,0
NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CCCSP(=O)(OCC)SCCC,1
OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,1
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,0
CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1,1
COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,0
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,1
OCCO,0
CC1=CC(C)=C(O)C=C1,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
O=C1OC(=O)C2C3CC(C=C3)C12,0
CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CCSC(=O)N(CC)C1CCCCC1,1
C[N+]1(C)CCCCC1,0
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,1
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(C)C1=CC=C(O)C=C1,1
OCC(CO)(CO)CO,0
C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,1
CN1C=CNC1=S,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1,1
